id,longitude,latitude,country_code,country_code_3,country_name,city,postal_code,region_code,area_code,dma_code,product,hash,ip,org,port,transport,isp,timestamp,ip_str
1677,-104.9995,39.7525,US,USA,United States,Denver,80202.0,CO,303.0,751.0,,-1205150595,3353839772.0,Wcp/32points Intermediate Holding Company,995,tcp,Wcp/32points Intermediate Holding Company,2018-12-06T00:27:51.508479,199.231.136.156
1678,-97.822,37.75100000000001,US,USA,United States,,,,,,,1746048106,,,9200,tcp,,2018-12-06T00:06:33.814217,
1679,-88.1507,40.4384,US,USA,United States,Paxton,60957.0,IL,217.0,648.0,,432558180,2903590045.0,Mediacom Cable,8080,tcp,Mediacom Cable,2018-12-06T00:27:52.870336,173.17.68.157
1680,-122.0808,37.66880000000001,US,USA,United States,Hayward,94543.0,CA,510.0,807.0,,0,1806356138.0,Digital Ocean,9595,tcp,Digital Ocean,2018-12-06T00:27:52.907618,107.170.206.170
1681,-97.822,37.75100000000001,US,USA,United States,,,,,,,1933146718,,,5000,tcp,,2018-12-06T00:07:25.491288,
1682,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,0,601286337.0,Google Cloud,80,tcp,Google Cloud,2018-12-06T00:27:47.633714,35.214.230.193
1683,-118.278,34.058400000000006,US,USA,United States,Los Angeles,90017.0,CA,213.0,803.0,,-1673841235,2890933638.0,eSited Solutions,80,tcp,eSited Solutions,2018-12-06T00:27:48.591735,172.80.37.134
1684,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260.0,AZ,480.0,753.0,Microsoft IIS httpd,-1850166725,843041289.0,"GoDaddy.com, LLC",80,tcp,"GoDaddy.com, LLC",2018-12-06T00:30:49.131214,50.63.202.9
1685,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-1216233677,1611757667.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:27:55.708177,96.17.120.99
1686,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-1065439289,3090398024.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:27:55.122974,184.51.187.72
1687,-97.822,37.75100000000001,US,USA,United States,,,,,,,179223948,758910988.0,Incapsula,444,tcp,Incapsula,2018-12-06T00:24:13.215256,45.60.16.12
1688,-82.1074,41.09970000000001,US,USA,United States,Spencer,44275.0,OH,330.0,510.0,,890018021,2890754117.0,Frontier Communications,4567,tcp,Frontier Communications,2018-12-06T00:27:43.640827,172.77.104.69
1689,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014.0,CA,213.0,803.0,,0,1158436035.0,QuadraNet,53,tcp,QuadraNet,2018-12-06T00:27:58.576070,69.12.84.195
1690,-84.63600000000001,42.72569999999999,US,USA,United States,Lansing,48917.0,MI,517.0,551.0,Exim smtpd,863049732,840705662.0,"Liquid Web, L.L.C",587,tcp,"Liquid Web, L.L.C",2018-12-06T00:27:57.034072,50.28.38.126
1691,-97.822,37.75100000000001,US,USA,United States,,,,,,,-541930089,1805292441.0,Incapsula,8008,tcp,Incapsula,2018-12-06T00:27:59.396552,107.154.147.153
1692,-97.822,37.75100000000001,US,USA,United States,,,,,,,-966673812,2899906884.0,Google,443,tcp,Google,2018-12-06T00:27:40.274555,172.217.17.68
1693,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1723719446,,,83,tcp,,2018-12-06T00:13:17.062818,
1694,-73.3624,40.8152,US,USA,United States,Huntington Station,11746.0,NY,631.0,501.0,RabbitMQ,1576628817,401336146.0,Secured Servers LLC,5672,tcp,Secured Servers LLC,2018-12-06T00:33:44.155401,23.235.231.82
1695,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1134342238,,,2480,tcp,,2018-12-05T23:21:40.736449,
1696,-122.4842,37.723000000000006,US,USA,United States,San Francisco,94132.0,CA,415.0,807.0,,0,399271812.0,Akamai Technologies,53,udp,Akamai Technologies,2018-12-06T00:28:00.045615,23.204.103.132
1697,-79.9791,40.42230000000001,US,USA,United States,Pittsburgh,15203.0,PA,412.0,508.0,Apache httpd,742052547,3629951833.0,pair Networks,80,tcp,pair Networks,2018-12-06T00:33:41.193469,216.92.171.89
1698,-97.822,37.75100000000001,US,USA,United States,,,,,,,2030240348,1745890238.0,Cloudflare,2083,tcp,Cloudflare,2018-12-06T00:27:55.955410,104.16.43.190
1699,-111.8147,41.69290000000001,US,USA,United States,Providence,84332.0,UT,435.0,770.0,,-1484944113,3328826364.0,Hosting Services Inc,53,udp,Hosting Services Inc,2018-12-06T00:28:01.224190,198.105.219.252
1700,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260.0,AZ,480.0,753.0,Apache httpd,-1938415713,1806969141.0,"GoDaddy.com, LLC",80,tcp,"GoDaddy.com, LLC",2018-12-06T00:30:43.494543,107.180.41.53
1701,-118.2584,34.0093,US,USA,United States,Los Angeles,90011.0,CA,323.0,803.0,,-1874817200,1746968436.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:28:01.079893,104.32.159.116
1702,-97.822,37.75100000000001,US,USA,United States,,,,,,,-2076015110,,,83,tcp,,2018-12-06T00:18:20.342567,
1703,-111.8147,41.69290000000001,US,USA,United States,Providence,84332.0,UT,435.0,770.0,,1222951697,1160033838.0,Hosting Services Inc,2087,tcp,WestHost,2018-12-06T00:27:49.160680,69.36.182.46
1704,-94.5699,39.2721,US,USA,United States,Kansas City,64155.0,MO,816.0,616.0,Microsoft IIS httpd,941042700,2341635241.0,Netstandard,443,tcp,Computer Problem Solving,2018-12-06T00:30:56.935980,139.146.132.169
1705,-118.278,34.058400000000006,US,USA,United States,Los Angeles,90017.0,CA,213.0,803.0,Microsoft IIS httpd,1454020539,1758010904.0,Zero Ddos LLC,80,tcp,Zero Ddos LLC,2018-12-06T00:24:23.146909,104.201.30.24
1706,-84.63600000000001,42.72569999999999,US,USA,United States,Lansing,48917.0,MI,517.0,551.0,,-1001764030,1138875339.0,"Liquid Web, L.L.C",995,tcp,"Liquid Web, L.L.C",2018-12-06T00:28:00.642726,67.225.219.203
1707,-84.3846,33.83789999999999,US,USA,United States,Atlanta,30305.0,GA,404.0,524.0,,1943309289,1807709479.0,RamNode LLC,53,udp,RamNode LLC,2018-12-06T00:27:50.962419,107.191.117.39
1708,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1720816574,3236327137.0,Incapsula,8834,tcp,Incapsula,2018-12-06T00:27:51.699878,192.230.110.225
1709,-97.822,37.75100000000001,US,USA,United States,,,,,,,-735722370,,,4022,tcp,,2018-12-05T22:12:45.652990,
1710,-97.822,37.75100000000001,US,USA,United States,,,,,,,783552795,,,5555,tcp,,2018-12-05T23:30:06.219762,
1711,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,,,5901,tcp,,2018-12-06T00:05:06.188006,
1712,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-2085805865,386127713.0,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:27:23.690717,23.3.215.97
1713,-99.1294,29.73310000000001,US,USA,United States,Bandera,78003.0,TX,830.0,641.0,P5B-400,70213510,201812741.0,AT&T Services,10001,udp,AT&T Services,2018-12-06T00:28:03.410356,12.7.107.5
1714,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8081,tcp,,2018-12-06T00:20:22.187900,
1715,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-836206307,399691069.0,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:28:01.226868,23.210.205.61
1716,-97.822,37.75100000000001,US,USA,United States,,,,,,OpenSSH,1894023776,2174046848.0,Oracle Cloud,22,tcp,Oracle Cloud,2018-12-06T00:28:04.305125,129.149.82.128
1717,-111.6133,40.21809999999999,US,USA,United States,Provo,84606.0,UT,801.0,770.0,,-1267549069,1170432572.0,Unified Layer,143,tcp,Unified Layer,2018-12-06T00:28:04.111300,69.195.98.60
1718,-97.822,37.75100000000001,US,USA,United States,,,,,,,1849661625,,,4000,tcp,,2018-12-06T00:06:49.832924,
1719,-73.9906,40.6944,US,USA,United States,Brooklyn,11201.0,NY,718.0,501.0,Apache httpd,-807198199,1107165602.0,Exobit Networks,443,tcp,Exobit Networks,2018-12-06T00:30:51.478482,65.254.1.162
1720,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,10000,tcp,,2018-12-06T00:25:31.414893,
1721,-97.822,37.75100000000001,US,USA,United States,,,,,,,1374990383,,,9080,tcp,,2018-12-06T00:13:54.728025,
1722,-87.9543,41.38820000000001,US,USA,United States,Manhattan,60442.0,IL,815.0,602.0,,179786287,3492337969.0,Apps Communications,161,udp,Apps Communications,2018-12-06T00:28:08.837496,208.40.217.49
1723,-73.6957,40.7601,US,USA,United States,New Hyde Park,11042.0,NY,516.0,501.0,,-630564416,3496646565.0,Newtek Technology Solutions,80,tcp,Newtek Technology Solutions,2018-12-06T00:27:52.161923,208.106.151.165
1724,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8181,tcp,,2018-12-05T22:12:11.165448,
1725,-77.2497,38.6582,US,USA,United States,,,VA,,,nginx,-762508816,1757685449.0,Google Cloud,80,tcp,Google Cloud,2018-12-06T00:28:04.013455,104.196.38.201
1726,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8443,tcp,,2018-12-05T22:33:32.167809,
1727,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014.0,CA,213.0,803.0,Apache httpd,-1286078974,1210197067.0,"IHNetworks, LLC",80,tcp,"IHNetworks, LLC",2018-12-06T00:28:08.379036,72.34.36.75
1728,-74.1724,40.73570000000001,US,USA,United States,Newark,7175.0,NJ,973.0,501.0,,-1550526766,1122247962.0,Linode,1194,udp,Linode,2018-12-06T00:28:09.302346,66.228.37.26
1729,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1185507826,1745981847.0,Cloudflare,80,tcp,Cloudflare,2018-12-06T00:28:03.374076,104.17.145.151
1730,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,0,601100530.0,Google Cloud,3389,tcp,Google Cloud,2018-12-06T00:28:10.362876,35.212.16.242
1731,-97.822,37.75100000000001,US,USA,United States,,,,,,,447986592,,,2480,tcp,,2018-12-06T00:24:36.478077,
1732,-119.68799999999999,45.86959999999999,US,USA,United States,Boardman,97818.0,OR,541.0,810.0,,-1293820708,584506290.0,Amazon.com,443,tcp,Amazon.com,2018-12-06T00:27:44.618909,34.214.219.178
1733,-117.8535,34.01150000000001,US,USA,United States,Walnut,91789.0,CA,909.0,803.0,OpenSSH,-198428979,757331579.0,Psychz Networks,22,tcp,Psychz Networks,2018-12-06T00:28:08.805628,45.35.246.123
1734,-97.822,37.75100000000001,US,USA,United States,,,,,,,1227799225,,,8086,tcp,,2018-12-06T00:15:09.679932,
1735,-97.822,37.75100000000001,US,USA,United States,,,,,,,1659830070,,,7779,tcp,,2018-12-05T22:36:58.827805,
1736,-73.9235,40.70349999999999,US,USA,United States,Brooklyn,11237.0,NY,347.0,501.0,,1611365956,1213796779.0,Verizon Fios Business,80,tcp,Verizon Fios Business,2018-12-06T00:28:03.758919,72.89.17.171
1737,-97.822,37.75100000000001,US,USA,United States,,,,,,,-2084148199,,,2000,tcp,,2018-12-06T00:04:58.246894,
1738,-97.822,37.75100000000001,US,USA,United States,,,,,,Microsoft IIS httpd,933799714,1761338946.0,Zenlayer,80,tcp,KLAYER,2018-12-06T00:28:11.810550,104.251.230.66
1739,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,0,601056215.0,Google Cloud,587,tcp,Google Cloud,2018-12-06T00:28:13.132585,35.211.99.215
1740,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1388666885,1746023087.0,Cloudflare,80,tcp,Cloudflare,2018-12-06T00:28:03.711677,104.18.50.175
1741,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,10000,tcp,,2018-12-05T23:25:59.454617,
1742,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,9002,tcp,,2018-12-05T23:04:59.288001,
1743,-97.822,37.75100000000001,US,USA,United States,,,,,,,-2005039986,,,5672,tcp,,2018-12-05T22:14:58.334121,
1744,-115.0739,36.03120000000001,US,USA,United States,Henderson,89074.0,NV,702.0,839.0,,-1415550076,392743676.0,YHSRV,123,udp,"Nobis Technology Group, LLC",2018-12-06T00:28:01.949529,23.104.202.252
1745,-97.822,37.75100000000001,US,USA,United States,,,,,,,-281157807,1066245356.0,SoftLayer Technologies,80,tcp,Bigcommerce,2018-12-06T00:28:15.279992,63.141.156.236
1746,-97.1515,32.951600000000006,US,USA,United States,Southlake,76092.0,TX,817.0,623.0,,0,800641305.0,Frontier Communications,7547,tcp,Frontier Communications,2018-12-06T00:33:59.373742,47.184.209.25
1747,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,4443,tcp,,2018-12-05T23:57:33.766814,
1748,-112.3311,33.590900000000005,US,USA,United States,El Mirage,85335.0,AZ,623.0,753.0,,733173267,1269292640.0,CenturyLink,4567,tcp,CenturyLink,2018-12-06T00:28:17.049225,75.167.222.96
1749,-97.822,37.75100000000001,US,USA,United States,,,,,,,1055293435,1123960621.0,PixelGate,993,tcp,PixelGate,2018-12-06T00:28:15.953047,66.254.71.45
1750,-98.3987,29.4889,US,USA,United States,San Antonio,78218.0,TX,210.0,641.0,Microsoft HTTPAPI httpd,1953298284,842610202.0,Rackspace Cloud Servers,443,tcp,Rackspace Hosting,2018-12-06T00:30:42.199591,50.57.54.26
1751,-82.0967,29.165400000000005,US,USA,United States,Ocala,34471.0,FL,352.0,534.0,Microsoft IIS httpd,409792210,1185463700.0,Cox Business,80,tcp,Cox Business,2018-12-06T00:28:07.341745,70.168.189.148
1752,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1851216334,,,7779,tcp,,2018-12-05T22:25:26.789589,
1753,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,5001,tcp,,2018-12-05T23:17:30.111588,
1754,-97.822,37.75100000000001,US,USA,United States,,,,,,,1021602745,1745911710.0,Cloudflare,80,tcp,Cloudflare,2018-12-06T00:28:17.185867,104.16.127.158
1755,-117.2481,32.86670000000001,US,USA,United States,La Jolla,92037.0,CA,858.0,825.0,,0,3231368523.0,"Pumo Network Digital Technology Co.,ltd",443,tcp,Vivid Hosting,2018-12-06T00:37:36.117212,192.154.197.75
1756,-118.2641,34.04939999999999,US,USA,United States,Los Angeles,90014.0,CA,213.0,803.0,nginx,1036447940,400668823.0,CloudRadium L.L.C,80,tcp,CloudRadium L.L.C,2018-12-06T00:28:12.280820,23.225.184.151
1757,-96.8353,32.9299,US,USA,United States,Dallas,75244.0,TX,972.0,623.0,nginx,1069267599,1266574839.0,SoftLayer Technologies,80,tcp,SoftLayer Technologies,2018-12-06T00:28:07.333204,75.126.101.247
1758,-118.4441,34.2287,US,USA,United States,Panorama City,91402.0,CA,818.0,803.0,,400010040,1824035979.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:28:18.905370,108.184.148.139
1759,-97.822,37.75100000000001,US,USA,United States,,,,,,,1941519510,1833558300.0,SiteGround,53,tcp,SiteGround,2018-12-06T00:28:19.133869,109.73.225.28
1760,-97.822,37.75100000000001,US,USA,United States,,,,,,,1057965949,,,8000,tcp,,2018-12-06T00:26:47.137745,
1761,-97.822,37.75100000000001,US,USA,United States,,,,,,,1227327999,,,82,tcp,,2018-12-05T23:52:44.875438,
1762,-119.68799999999999,45.86959999999999,US,USA,United States,Boardman,97818.0,OR,541.0,810.0,Apache httpd,-1477360050,874185049.0,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:28:16.398777,52.27.1.89
1763,-75.5392,39.79759999999999,US,USA,United States,Wilmington,19803.0,DE,302.0,504.0,,596421471,391935045.0,CachedNet LLC,7777,tcp,CachedNet LLC,2018-12-06T00:28:07.299937,23.92.116.69
1764,-81.1893,28.588699999999992,US,USA,United States,Orlando,32826.0,FL,407.0,534.0,,-692588390,1107810424.0,HostDime.com,993,tcp,HostDime.com,2018-12-06T00:37:38.661538,66.7.216.120
1765,-94.2081,45.58090000000002,US,USA,United States,Saint Cloud,56303.0,MN,320.0,613.0,,1478819089,1148657633.0,Spectrum,7547,tcp,Spectrum,2018-12-06T00:28:20.494853,68.119.31.225
1766,-97.822,37.75100000000001,US,USA,United States,,,,,,,21675118,,,8010,tcp,,2018-12-05T21:33:15.616725,
1767,-119.68799999999999,45.86959999999999,US,USA,United States,Boardman,97818.0,OR,541.0,810.0,,-1016933108,918193558.0,Amazon.com,443,tcp,Amazon.com,2018-12-06T00:28:15.919332,54.186.133.150
1768,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260.0,AZ,480.0,753.0,,-1035033937,1760444801.0,"GoDaddy.com, LLC",80,tcp,"GoDaddy.com, LLC",2018-12-06T00:27:39.747510,104.238.65.129
1769,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,1011409084,601114236.0,Google Cloud,8080,tcp,Google Cloud,2018-12-06T00:28:21.075671,35.212.70.124
1770,-97.822,37.75100000000001,US,USA,United States,,,,,,,-2045657770,2794472317.0,Verizon Wireless,22,tcp,Verizon Wireless,2018-12-06T00:28:21.684127,166.144.67.125
1771,-77.4728,39.04810000000001,US,USA,United States,Ashburn,20149.0,VA,703.0,511.0,Microsoft IIS httpd,2100183959,872644899.0,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:28:03.466194,52.3.129.35
1772,-97.822,37.75100000000001,US,USA,United States,,,,,,,-2111698274,,,5009,tcp,,2018-12-05T23:02:35.000441,
1773,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043.0,CA,650.0,807.0,,-707794386,401358483.0,Google Cloud,443,tcp,Google Cloud,2018-12-06T00:28:04.583587,23.236.62.147
1774,-97.822,37.75100000000001,US,USA,United States,,,,,,,108133958,,,8834,tcp,,2018-12-05T23:09:34.376851,
1775,-97.822,37.75100000000001,US,USA,United States,,,,,,,96706057,,,2000,tcp,,2018-12-05T22:46:36.002739,
1776,-94.2237,45.63929999999999,US,USA,United States,Sartell,56377.0,MN,320.0,613.0,,-1483100929,418393630.0,Spectrum,21,tcp,Spectrum,2018-12-06T00:28:21.881617,24.240.46.30
1777,-112.0712,33.44990000000001,US,USA,United States,Phoenix,85004.0,AZ,602.0,753.0,Squid http proxy,71325132,401376475.0,ServerMania,8000,tcp,ServerMania,2018-12-06T00:28:21.196129,23.236.132.219
1778,-90.1979,38.62729999999999,US,USA,United States,St Louis,63150.0,MO,310.0,609.0,Apache httpd,332873736,3624906242.0,NJ Tech Solutions,443,tcp,Cybercon,2018-12-06T00:27:42.948271,216.15.174.2
1779,-97.822,37.75100000000001,US,USA,United States,,,,,,,1326801314,,,8181,tcp,,2018-12-05T23:49:53.973483,
1780,-122.3123,47.542,US,USA,United States,Seattle,98108.0,WA,206.0,819.0,,892471902,921047923.0,Amazon.com,80,tcp,Amazon.com,2018-12-06T00:28:14.896112,54.230.19.115
1781,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1976135333,,,5000,tcp,,2018-12-06T00:09:34.029991,
1782,-73.7804,42.7526,US,USA,United States,Latham,12110.0,NY,518.0,532.0,,-1137286215,2915494004.0,Turnkey Internet,53,tcp,Turnkey Internet,2018-12-06T00:28:12.505778,173.198.232.116
1783,-97.822,37.75100000000001,US,USA,United States,,,,,,,210771491,1746072581.0,Cloudflare,2087,tcp,Cloudflare,2018-12-06T00:28:16.072118,104.18.244.5
1784,-97.822,37.75100000000001,US,USA,United States,,,,,,Apache httpd,429403236,3346313487.0,FC2,80,tcp,FC2,2018-12-06T00:28:18.598278,199.116.177.15
1785,-97.822,37.75100000000001,US,USA,United States,,,,,,,1470664702,,,3389,tcp,,2018-12-05T23:43:50.538342,
1786,-111.6133,40.21809999999999,US,USA,United States,Provo,84606.0,UT,801.0,770.0,nginx,-301627462,844612897.0,Unified Layer,443,tcp,Unified Layer,2018-12-06T00:27:48.312917,50.87.197.33
1787,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-1283184325,389967565.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:28:23.709875,23.62.110.205
1788,-97.822,37.75100000000001,US,USA,United States,,,,,,Apache httpd,-1274601409,401311366.0,XeVPS L.L.C,88,tcp,XeVPS L.L.C,2018-12-06T00:28:22.919923,23.235.134.134
1789,-77.3489,38.931099999999994,US,USA,United States,Reston,20191.0,VA,703.0,511.0,Apache httpd,-434517744,1077937491.0,ServInt,443,tcp,ServInt,2018-12-06T00:31:16.568898,64.64.5.83
1790,-97.822,37.75100000000001,US,USA,United States,,,,,,,-1565295982,,,25,tcp,,2018-12-05T23:52:10.561819,
1791,-95.9404,41.25630000000001,US,USA,United States,Omaha,68197.0,NE,402.0,652.0,,0,3639550997.0,Google,443,tcp,Google,2018-12-06T00:27:49.256885,216.239.36.21
1792,-97.822,37.75100000000001,US,USA,United States,,,,,,Apache httpd,1922502426,2891806962.0,Host4Geeks LLC,80,tcp,Host4Geeks LLC,2018-12-06T00:28:18.384429,172.93.120.242
1793,-97.822,37.75100000000001,US,USA,United States,,,,,,,0,1805270246.0,Incapsula,5901,tcp,Incapsula,2018-12-06T00:28:26.933298,107.154.60.230
1794,-83.7409,42.27760000000001,US,USA,United States,Ann Arbor,48106.0,MI,734.0,505.0,,905176071,1145232183.0,A2 Hosting,53,udp,A2 Hosting,2018-12-06T00:28:27.570068,68.66.219.55
1795,-97.822,37.75100000000001,US,USA,United States,,,,,,AkamaiGHost,-892952924,3088984174.0,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:28:24.909351,184.30.40.110
1796,-96.8207,32.7825,US,USA,United States,Dallas,75207.0,TX,214.0,623.0,nginx,1246788434,3432747377.0,Webzilla,80,tcp,DFW Internet Services,2018-12-06T00:28:21.088756,204.155.145.113
1797,-74.0052,40.72139999999999,US,USA,United States,New York,10013.0,NY,212.0,501.0,OpenSSH,-1311040939,1753445084.0,Digital Ocean,22,tcp,Digital Ocean,2018-12-06T00:28:28.749063,104.131.114.220
1798,-122.2908,47.48910000000001,US,USA,United States,Seattle,98168.0,WA,206.0,819.0,,121470936,2383142989.0,Hostwinds LLC.,587,tcp,Hostwinds LLC.,2018-12-06T00:28:30.176309,142.11.224.77
1799,-112.294,34.66489999999999,US,USA,United States,Prescott Valley,86314.0,AZ,928.0,753.0,ntpd,643385411,410282646.0,Cable One,123,udp,Cable One,2018-12-06T00:28:13.082441,24.116.106.150
1800,-97.822,37.75100000000001,US,USA,United States,,,,,,,1228399640,,,631,tcp,,2018-12-06T00:15:02.953874,
1801,-97.822,37.75100000000001,US,USA,United States,,,,,,Apache httpd,-698435930,3627521289.0,InternetNamesForBusiness.com,443,tcp,InternetNamesForBusiness.com,2018-12-06T00:30:53.063082,216.55.149.9
