id,product,hash,ip,org,port,transport,isp,time,ip_str,id_2,longtitude,latitude,country_code,country_code_3,country_name,city,postal_code,region_code,area_code,dma_code
1793,,0,1805270246,Incapsula,5901,tcp,Incapsula,2018-12-06T00:28:26.933298,107.154.60.230,1793,-97.822,37.751000000000005,US,USA,United States,,,,,
1794,,905176071,1145232183,A2 Hosting,53,udp,A2 Hosting,2018-12-06T00:28:27.570068,68.66.219.55,1794,-83.7409,42.27760000000001,US,USA,United States,Ann Arbor,48106,MI,734,505
1795,AkamaiGHost,-892952924,3088984174,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:28:24.909351,184.30.40.110,1795,-97.822,37.751000000000005,US,USA,United States,,,,,
1796,nginx,1246788434,3432747377,Webzilla,80,tcp,DFW Internet Services,2018-12-06T00:28:21.088756,204.155.145.113,1796,-96.8207,32.7825,US,USA,United States,Dallas,75207,TX,214,623
1797,OpenSSH,-1311040939,1753445084,Digital Ocean,22,tcp,Digital Ocean,2018-12-06T00:28:28.749063,104.131.114.220,1797,-74.0052,40.72139999999999,US,USA,United States,New York,10013,NY,212,501
1798,,121470936,2383142989,Hostwinds LLC.,587,tcp,Hostwinds LLC.,2018-12-06T00:28:30.176309,142.11.224.77,1798,-122.29079999999999,47.48910000000001,US,USA,United States,Seattle,98168,WA,206,819
1799,ntpd,643385411,410282646,Cable One,123,udp,Cable One,2018-12-06T00:28:13.082441,24.116.106.150,1799,-112.294,34.66489999999999,US,USA,United States,Prescott Valley,86314,AZ,928,753
1800,,1228399640,,,631,tcp,,2018-12-06T00:15:02.953874,,1800,-97.822,37.751000000000005,US,USA,United States,,,,,
1801,Apache httpd,-698435930,3627521289,InternetNamesForBusiness.com,443,tcp,InternetNamesForBusiness.com,2018-12-06T00:30:53.063082,216.55.149.9,1801,-97.822,37.751000000000005,US,USA,United States,,,,,
1802,,462561654,,,4000,tcp,,2018-12-05T22:51:03.732294,,1802,-97.822,37.751000000000005,US,USA,United States,,,,,
1803,,2102841907,3631801495,HostRocket.com,2082,tcp,HostRocket Web Services,2018-12-06T00:28:29.570472,216.120.228.151,1803,-73.7993,42.8571,US,USA,United States,Clifton Park,12065,NY,518,532
1804,,420039072,,,25,tcp,,2018-12-05T22:51:12.328475,,1804,-97.822,37.751000000000005,US,USA,United States,,,,,
1805,,-1818308362,,,6379,tcp,,2018-12-05T21:52:01.767766,,1805,-97.822,37.751000000000005,US,USA,United States,,,,,
1806,,-1573039020,,,2082,tcp,,2018-12-05T23:20:35.419760,,1806,-97.822,37.751000000000005,US,USA,United States,,,,,
1807,Pure-FTPd,-476371503,1170431473,Unified Layer,21,tcp,Unified Layer,2018-12-06T00:28:21.615574,69.195.93.241,1807,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1808,,-326789880,,,6666,tcp,,2018-12-05T23:55:56.233210,,1808,-97.822,37.751000000000005,US,USA,United States,,,,,
1809,,-1121174994,,,9080,tcp,,2018-12-05T23:31:24.326010,,1809,-97.822,37.751000000000005,US,USA,United States,,,,,
1810,Apache httpd,-1169635644,3098063105,"GoDaddy.com, LLC",443,tcp,"GoDaddy.com, LLC",2018-12-06T00:32:33.045871,184.168.177.1,1810,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
1811,,1326801314,,,8443,tcp,,2018-12-06T00:22:14.906631,,1811,-97.822,37.751000000000005,US,USA,United States,,,,,
1812,OpenSSH,-859880591,3233358499,CyrusOne LLC,2222,tcp,Websitewelcome.com,2018-12-06T00:28:32.527212,192.185.34.163,1812,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
1813,,-789008079,,,2000,tcp,,2018-12-06T00:06:21.516709,,1813,-97.822,37.751000000000005,US,USA,United States,,,,,
1814,Apache httpd,-99926932,2734108756,Rack911,80,tcp,Rack911,2018-12-06T00:34:12.745837,162.247.48.84,1814,-97.822,37.751000000000005,US,USA,United States,,,,,
1815,Apache httpd,-2107980582,843990163,Comcast Business,443,tcp,Comcast Cable,2018-12-06T00:27:59.929581,50.78.68.147,1815,-97.822,37.751000000000005,US,USA,United States,,,,,
1816,AkamaiGHost,-391388226,390097218,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:28:33.520994,23.64.105.66,1816,-97.822,37.751000000000005,US,USA,United States,,,,,
1817,,1326801314,,,9443,tcp,,2018-12-06T00:04:24.356701,,1817,-97.822,37.751000000000005,US,USA,United States,,,,,
1818,,1079143517,3098365660,SoftLayer Technologies,2087,tcp,SoftLayer Technologies,2018-12-06T00:28:26.369490,184.173.78.220,1818,-96.8217,32.778699999999986,US,USA,United States,Dallas,75270,TX,214,623
1819,,-652211091,,,8000,tcp,,2018-12-05T23:03:09.496189,,1819,-97.822,37.751000000000005,US,USA,United States,,,,,
1820,,-2079068260,210044466,Southeast Health,443,tcp,AT&T Services,2018-12-06T00:28:20.201540,12.133.6.50,1820,-89.6334,37.438500000000005,US,USA,United States,Jackson,63755,MO,573,632
1821,,-787570738,,,5985,tcp,,2018-12-05T23:29:51.852385,,1821,-97.822,37.751000000000005,US,USA,United States,,,,,
1822,,1159594626,1746537443,Cloudflare,8080,tcp,Cloudflare,2018-12-06T00:28:36.321628,104.26.11.227,1822,-97.822,37.751000000000005,US,USA,United States,,,,,
1823,,-184684441,3088221402,Frontier Communications,4567,tcp,Frontier Communications,2018-12-06T00:28:37.311403,184.18.132.218,1823,-85.2322,41.0394,US,USA,United States,Fort Wayne,46804,IN,260,509
1824,,1681174363,220325686,Amazon.com,443,tcp,Amazon.com,2018-12-06T00:28:28.775141,13.33.231.54,1824,-122.3341,47.610299999999995,US,USA,United States,Seattle,98101,WA,206,819
1825,,0,1816512089,AT&T U-verse,443,tcp,AT&T U-verse,2018-12-06T00:27:54.173798,108.69.198.89,1825,-97.3076,32.53049999999999,US,USA,United States,Burleson,76028,TX,817,623
1826,,1326801314,,,8181,tcp,,2018-12-06T00:27:20.121680,,1826,-97.822,37.751000000000005,US,USA,United States,,,,,
1827,,-1340503188,,,5555,tcp,,2018-12-05T23:11:27.950848,,1827,-97.822,37.751000000000005,US,USA,United States,,,,,
1828,,1815753513,,,80,tcp,,2018-12-05T23:33:20.272008,,1828,-97.822,37.751000000000005,US,USA,United States,,,,,
1829,,393697530,3353345688,Turnkey Internet,2083,tcp,Turnkey Internet,2018-12-06T00:28:38.533498,199.223.254.152,1829,-73.7804,42.7526,US,USA,United States,Latham,12110,NY,518,532
1830,,-172513509,,,8080,tcp,,2018-12-05T23:03:53.388141,,1830,-97.822,37.751000000000005,US,USA,United States,,,,,
1831,,438974100,,,5555,tcp,,2018-12-06T00:15:57.790300,,1831,-97.822,37.751000000000005,US,USA,United States,,,,,
1832,Westell cable modem http config,1987120162,841369617,Frontier Communications,4567,tcp,Frontier Communications,2018-12-06T00:34:25.057669,50.38.72.17,1832,-122.6723,45.94200000000001,US,USA,United States,Woodland,98674,WA,360,820
1833,,-675806837,,,4022,tcp,,2018-12-06T00:21:59.607979,,1833,-97.822,37.751000000000005,US,USA,United States,,,,,
1834,,1326801314,,,8181,tcp,,2018-12-05T23:23:30.665128,,1834,-97.822,37.751000000000005,US,USA,United States,,,,,
1835,BGP,1379229777,3229744561,Hostwinds LLC.,179,tcp,Hostwinds LLC.,2018-12-06T00:34:27.644276,192.129.253.177,1835,-122.29079999999999,47.48910000000001,US,USA,United States,Seattle,98168,WA,206,819
1836,,1326801314,,,2083,tcp,,2018-12-06T00:18:36.162955,,1836,-97.822,37.751000000000005,US,USA,United States,,,,,
1837,,1098206132,1747195470,iCastCenter,110,tcp,iCastCenter,2018-12-06T00:28:40.634255,104.36.22.78,1837,-112.031,33.37299999999999,US,USA,United States,Phoenix,85042,AZ,602,753
1838,Apache httpd,-1508178105,2500677054,Cogent Communications,80,tcp,Cogent Communications,2018-12-06T00:28:32.966387,149.13.77.190,1838,-97.822,37.751000000000005,US,USA,United States,,,,,
1839,,-1574808056,3090291505,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:31:03.363911,184.50.27.49,1839,-118.244,34.05439999999999,US,USA,United States,,,CA,,
1840,,1226010859,3632486745,Black Oak Computers Inc - San Francisco,2087,tcp,Reliablehosting.com,2018-12-06T00:28:22.017386,216.131.89.89,1840,-96.8,32.7877,US,USA,United States,Dallas,75201,TX,214,623
1841,,1452217330,639328566,Hostspace Networks LLC,8888,tcp,Cogent Communications,2018-12-06T00:28:45.438684,38.27.97.54,1841,-97.822,37.751000000000005,US,USA,United States,,,,,
1842,,1200913677,,,8010,tcp,,2018-12-06T00:21:31.319432,,1842,-97.822,37.751000000000005,US,USA,United States,,,,,
1843,,0,2475242160,Telematics International,8010,tcp,Telematics International,2018-12-06T00:28:44.934922,147.137.50.176,1843,-97.822,37.751000000000005,US,USA,United States,,,,,
1844,,909131670,758942184,Incapsula,7779,tcp,Incapsula,2018-12-06T00:28:46.172753,45.60.137.232,1844,-97.822,37.751000000000005,US,USA,United States,,,,,
1845,,804498901,1746091890,Cloudflare,2082,tcp,Cloudflare,2018-12-06T00:28:46.447484,104.19.63.114,1845,-97.822,37.751000000000005,US,USA,United States,,,,,
1846,MySQL,-1614605572,392734227,"Nobis Technology Group, LLC",3306,tcp,"Nobis Technology Group, LLC",2018-12-06T00:28:46.567000,23.104.166.19,1846,-77.7128,39.629099999999994,US,USA,United States,Hagerstown,21740,MD,301,511
1847,,0,1748177365,AT&T U-verse,443,tcp,AT&T U-verse,2018-12-06T00:28:36.525424,104.51.17.213,1847,-83.4072,42.49799999999999,US,USA,United States,Farmington,48331,MI,248,505
1848,,904163514,,,587,tcp,,2018-12-06T00:14:33.703014,,1848,-97.822,37.751000000000005,US,USA,United States,,,,,
1849,,995674205,,,1234,tcp,,2018-12-05T22:33:07.256349,,1849,-97.822,37.751000000000005,US,USA,United States,,,,,
1850,,-1893912430,1282500931,Comcast Cable,80,tcp,Comcast Cable,2018-12-06T00:28:45.790931,76.113.105.67,1850,-106.4965,35.1874,US,USA,United States,Albuquerque,87122,NM,505,790
1851,,-249225399,,,587,tcp,,2018-12-05T23:58:38.099285,,1851,-97.822,37.751000000000005,US,USA,United States,,,,,
1852,Squid http proxy,-1781770569,3289522698,"Victoria, Mahe",8080,tcp,"Victoria, Mahe",2018-12-06T00:28:48.591276,196.18.34.10,1852,-80.1817,25.774100000000004,US,USA,United States,Miami,33102,FL,786,528
1853,,1136816110,1089080629,Northland Cable Television,6969,udp,Northland Cable Television,2018-12-06T00:28:36.337681,64.234.13.53,1853,-82.4337,32.2201,US,USA,United States,Vidalia,30474,GA,912,507
1854,,-1801961116,,,5009,tcp,,2018-12-05T23:45:39.093716,,1854,-97.822,37.751000000000005,US,USA,United States,,,,,
1855,,1233764917,,,4022,tcp,,2018-12-05T23:31:23.633126,,1855,-97.822,37.751000000000005,US,USA,United States,,,,,
1856,,-180024505,415311935,Spectrum,7547,tcp,Spectrum,2018-12-06T00:28:50.421123,24.193.40.63,1856,-73.9861,40.716800000000006,US,USA,United States,New York,10002,NY,212,501
1857,AkamaiGHost,-276996979,3092535227,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:28:37.832403,184.84.87.187,1857,-97.822,37.751000000000005,US,USA,United States,,,,,
1858,,-1001764030,3324924781,InMotion Hosting,995,tcp,InMotion Hosting,2018-12-06T00:34:31.142298,198.46.83.109,1858,-118.4041,33.9571,US,USA,United States,Los Angeles,90045,CA,310,803
1859,,-1928678165,1823727756,CyrusOne LLC,2083,tcp,Websitewelcome.com,2018-12-06T00:28:23.663100,108.179.224.140,1859,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
1860,,1326801314,,,2083,tcp,,2018-12-05T23:54:00.258379,,1860,-97.822,37.751000000000005,US,USA,United States,,,,,
1861,,1407655491,,,9100,tcp,,2018-12-05T23:51:38.475594,,1861,-97.822,37.751000000000005,US,USA,United States,,,,,
1862,,-1818308362,1805287659,Incapsula,6379,tcp,Incapsula,2018-12-06T00:28:52.637324,107.154.128.235,1862,-97.822,37.751000000000005,US,USA,United States,,,,,
1863,,0,1817458883,AT&T U-verse,443,tcp,AT&T U-verse,2018-12-06T00:28:08.085337,108.84.56.195,1863,-86.8733,34.53890000000001,US,USA,United States,Decatur,35603,AL,256,691
1864,nginx,-1450079783,1758136700,Enzu,80,tcp,Enzu,2018-12-06T00:28:40.389870,104.203.9.124,1864,-118.27799999999999,34.058400000000006,US,USA,United States,Los Angeles,90017,CA,213,803
1865,,1878240697,,,20000,tcp,,2018-12-05T21:38:41.622767,,1865,-97.822,37.751000000000005,US,USA,United States,,,,,
1866,,0,2399043705,Spectrum,179,tcp,Spectrum,2018-12-06T00:28:52.531588,142.254.128.121,1866,-97.822,37.751000000000005,US,USA,United States,,,,,
1867,,-1122730296,,,82,tcp,,2018-12-05T23:24:14.115795,,1867,-97.822,37.751000000000005,US,USA,United States,,,,,
1868,,1783207647,,,84,tcp,,2018-12-05T22:59:43.738410,,1868,-97.822,37.751000000000005,US,USA,United States,,,,,
1869,,-786753988,401959522,Enzu,123,udp,Enzu,2018-12-06T00:28:44.354571,23.245.106.98,1869,-118.27799999999999,34.058400000000006,US,USA,United States,Los Angeles,90017,CA,213,803
1870,,0,601027950,Google Cloud,3389,tcp,Google Cloud,2018-12-06T00:28:54.384936,35.210.245.110,1870,-122.0574,37.41919999999999,US,USA,United States,Mountain View,94043,CA,650,807
1871,OpenSSH,-87186192,844593987,Unified Layer,22,tcp,Unified Layer,2018-12-06T00:28:56.011824,50.87.123.67,1871,-111.6133,40.21809999999999,US,USA,United States,Provo,84606,UT,801,770
1872,AkamaiGHost,1330030540,1751271253,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:28:42.799153,104.98.71.85,1872,-97.822,37.751000000000005,US,USA,United States,,,,,
1873,,-1812111460,,,83,tcp,,2018-12-06T00:09:13.190657,,1873,-97.822,37.751000000000005,US,USA,United States,,,,,
1874,Microsoft IIS httpd,111150212,1759048573,Psychz Networks,80,tcp,Psychz Networks,2018-12-06T00:28:51.185002,104.216.243.125,1874,-117.8535,34.01150000000001,US,USA,United States,Walnut,91789,CA,909,803
1875,nginx,508497730,3233363112,CyrusOne LLC,80,tcp,Websitewelcome.com,2018-12-06T00:28:43.040970,192.185.52.168,1875,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
1876,,-1565064268,910644332,Amazon,443,tcp,Amazon,2018-12-06T00:28:42.451588,54.71.84.108,1876,-119.688,45.86959999999999,US,USA,United States,Boardman,97818,OR,541,810
1877,micro_httpd,910057004,2918269604,neXband Communications.,80,tcp,neXband Communications.,2018-12-06T00:28:51.548446,173.241.66.164,1877,-90.7625,33.8852,US,USA,United States,Mound Bayou,38762,MS,662,640
1878,,0,798317083,Frontier Communications,7547,tcp,Frontier Communications,2018-12-06T00:28:55.780339,47.149.90.27,1878,-117.1035,33.53,US,USA,United States,Temecula,92591,CA,951,803
1879,,648412500,,,84,tcp,,2018-12-05T23:54:02.259366,,1879,-97.822,37.751000000000005,US,USA,United States,,,,,
1880,,-1760942201,68821666,Level 3 Communications,22,tcp,Level 3 Communications,2018-12-06T00:28:58.118544,4.26.34.162,1880,-87.654,41.2448,US,USA,United States,Grant Park,60940,IL,815,602
1881,,0,,,9600,tcp,,2018-12-06T00:04:40.132263,,1881,-97.822,37.751000000000005,US,USA,United States,,,,,
1882,,-585546979,,,5900,tcp,,2018-12-06T00:16:02.280537,,1882,-97.822,37.751000000000005,US,USA,United States,,,,,
1883,AkamaiGHost,-465798270,1750622887,Akamai Technologies,443,tcp,Akamai Technologies,2018-12-06T00:28:46.957085,104.88.98.167,1883,-97.822,37.751000000000005,US,USA,United States,,,,,
1884,Pure-FTPd,-1319390101,3233474599,"GoDaddy.com, LLC",21,tcp,"GoDaddy.com, LLC",2018-12-06T00:28:59.659261,192.186.232.39,1884,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
1885,,1094609264,,,5009,tcp,,2018-12-05T22:46:45.517177,,1885,-97.822,37.751000000000005,US,USA,United States,,,,,
1886,AkamaiGHost,-1636173324,1752953147,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:34:41.658844,104.123.241.59,1886,-97.822,37.751000000000005,US,USA,United States,,,,,
1887,,1326801314,,,9443,tcp,,2018-12-06T00:28:24.738573,,1887,-97.822,37.751000000000005,US,USA,United States,,,,,
1888,nginx,-1675869941,391127940,"Nobis Technology Group, LLC",80,tcp,"Nobis Technology Group, LLC",2018-12-06T00:27:17.434035,23.80.35.132,1888,-111.9519,33.674800000000005,US,USA,United States,Phoenix,85054,AZ,480,753
1889,,-461642367,1823725969,CyrusOne LLC,2083,tcp,Websitewelcome.com,2018-12-06T00:28:49.309418,108.179.217.145,1889,-95.4739,29.830099999999987,US,USA,United States,Houston,77092,TX,713,618
1890,,1093438428,,,81,tcp,,2018-12-05T23:34:18.569876,,1890,-97.822,37.751000000000005,US,USA,United States,,,,,
1891,,0,1808054917,AT&T U-verse,443,tcp,AT&T U-verse,2018-12-06T00:38:01.731474,107.196.186.133,1891,-87.6551,41.93729999999999,US,USA,United States,Chicago,60657,IL,773,602
1892,,1326801314,,,444,tcp,,2018-12-06T00:24:15.601952,,1892,-97.822,37.751000000000005,US,USA,United States,,,,,
1893,,-960139503,,,5222,tcp,,2018-12-06T00:09:43.589805,,1893,-97.822,37.751000000000005,US,USA,United States,,,,,
1894,,-1800619492,2323693230,HostDime.com,5985,tcp,HostDime.com,2018-12-06T00:28:48.635137,138.128.190.174,1894,-81.1893,28.58869999999999,US,USA,United States,Orlando,32826,FL,407,534
1895,,1326801314,,,2083,tcp,,2018-12-05T22:39:06.700228,,1895,-97.822,37.751000000000005,US,USA,United States,,,,,
1896,,1326801314,,,7071,tcp,,2018-12-06T00:19:54.065903,,1896,-97.822,37.751000000000005,US,USA,United States,,,,,
1897,,208072154,1805315186,Incapsula,8080,tcp,Incapsula,2018-12-06T00:29:02.500459,107.154.236.114,1897,-97.822,37.751000000000005,US,USA,United States,,,,,
1898,Apache httpd,-1683565021,1081048382,"New Dream Network, LLC",80,tcp,"New Dream Network, LLC",2018-12-06T00:28:50.785520,64.111.125.62,1898,-117.8612,33.92689999999999,US,USA,United States,Brea,92821,CA,714,803
1899,,1326801314,,,8081,tcp,,2018-12-05T23:28:06.432593,,1899,-97.822,37.751000000000005,US,USA,United States,,,,,
1900,,0,1265466242,Suddenlink Communications,443,tcp,Suddenlink Communications,2018-12-06T00:29:05.569514,75.109.123.130,1900,-77.3008,35.52350000000001,US,USA,United States,Greenville,27858,NC,252,545
1901,Microsoft IIS httpd,1709393379,2892683383,Psychz Networks,80,tcp,Psychz Networks,2018-12-06T00:25:26.453942,172.106.216.119,1901,-117.8535,34.01150000000001,US,USA,United States,Walnut,91789,CA,909,803
1902,AkamaiGHost,968766597,398984434,Akamai Technologies,80,tcp,Akamai Technologies,2018-12-06T00:29:06.241009,23.200.4.242,1902,-97.822,37.751000000000005,US,USA,United States,,,,,
1903,MySQL,850631356,840710396,"Liquid Web, L.L.C",3306,tcp,"Liquid Web, L.L.C",2018-12-06T00:29:03.713261,50.28.56.252,1903,-84.636,42.72569999999999,US,USA,United States,Lansing,48917,MI,517,551
1904,,1326801314,,,5986,tcp,,2018-12-05T22:37:12.992775,,1904,-97.822,37.751000000000005,US,USA,United States,,,,,
1905,,1326801314,,,8181,tcp,,2018-12-05T23:27:24.452231,,1905,-97.822,37.751000000000005,US,USA,United States,,,,,
1906,,1326801314,,,9001,tcp,,2018-12-06T00:19:21.170021,,1906,-97.822,37.751000000000005,US,USA,United States,,,,,
1907,,-341202693,393191730,Hivelocity Ventures Corp,143,tcp,NOC4Hosts,2018-12-06T00:29:07.315947,23.111.161.50,1907,-76.0185,39.05430000000001,US,USA,United States,Centreville,21617,MD,410,512
1908,,-1614090567,,,9000,tcp,,2018-12-05T23:45:09.607348,,1908,-97.822,37.751000000000005,US,USA,United States,,,,,
1909,Apache httpd,493996226,2916144844,WholeSale Internet,80,tcp,WholeSale Internet,2018-12-06T00:29:04.384993,173.208.214.204,1909,-94.566,39.10679999999999,US,USA,United States,Kansas City,64106,MO,816,616
1910,SonicWALL firewall http config,-50538892,855092377,Comcast Business,443,tcp,Comcast Cable,2018-12-06T00:28:42.777150,50.247.172.153,1910,-87.7734,41.78530000000001,US,USA,United States,Chicago,60638,IL,773,602
1911,,295494214,,,81,tcp,,2018-12-06T00:26:37.666598,,1911,-97.822,37.751000000000005,US,USA,United States,,,,,
1912,,-1314356104,416347013,Spectrum,7547,tcp,Spectrum,2018-12-06T00:29:02.025060,24.208.243.133,1912,-84.3596,40.841499999999996,US,USA,United States,Delphos,45833,OH,419,558
1913,,131302103,1806355645,Digital Ocean,9000,tcp,Digital Ocean,2018-12-06T00:29:09.657894,107.170.204.189,1913,-122.08080000000001,37.668800000000005,US,USA,United States,Hayward,94543,CA,510,807
1914,,0,1616243018,Comcast Business,37777,tcp,Comcast Cable,2018-12-06T00:29:08.066694,96.85.233.74,1914,-80.258,26.27199999999999,US,USA,United States,Pompano Beach,33065,FL,954,528
1915,,-1130545052,1746707790,Cloudflare,8080,tcp,Cloudflare,2018-12-06T00:28:59.528667,104.28.165.78,1915,-97.822,37.751000000000005,US,USA,United States,,,,,
1916,Apache httpd,-1638794831,843018497,"GoDaddy.com, LLC",443,tcp,"GoDaddy.com, LLC",2018-12-06T00:33:23.656842,50.63.113.1,1916,-111.8906,33.61189999999999,US,USA,United States,Scottsdale,85260,AZ,480,753
